,name,groupId,artifactId,version,url,license,in distribution,checked,text,notice,comment
,define-properties,,,1.1.3,https://github.com/ljharb/define-properties,MIT,,,,Copyright (C) 2015 Jordan Harband,
,discontinuous-range,,,1.0.0,https://github.com/dtudury/discontinuous-range,MIT,,,,Copyright (c) 2014 David Tudury,
,dnd-core,,,7.0.2,https://github.com/react-dnd/react-dnd,MIT,,,,Copyright (c) 2015 Dan Abramov,
,dom-helpers,,,2.4.0,https://github.com/jquense/dom-helpers,MIT,,,,Copyright (c) 2015 Jason Quense,
,dom-helpers,,,3.4.0,https://github.com/jquense/dom-helpers,MIT,,,,Copyright (c) 2015 Jason Quense,
,dom-helpers,,,5.2.0,https://github.com/react-bootstrap/dom-helpers,MIT,,,,Copyright (c) 2015 Jason Quense,
,dom-serializer,,,0.1.0,https://github.com/cheeriojs/dom-renderer,MIT,,,,Copyright (c) 2014 The cheeriojs contributors,
,domelementtype,,,1.1.3,https://github.com/FB55/domelementtype,BSD-2-Clause,,,,"Copyright (c) Felix Böhm
All rights reserved.",
,domelementtype,,,1.3.0,https://github.com/FB55/domelementtype,BSD-2-Clause,,,,"Copyright (c) Felix Böhm
All rights reserved.",
,domhandler,,,2.4.2,https://github.com/fb55/DomHandler,BSD-2-Clause,,,,"Copyright (c) Felix Böhm
All rights reserved.",
,domutils,,,1.5.1,https://github.com/FB55/domutils,BSD-2-Clause,,,,"Copyright (c) Felix Böhm
All rights reserved.",
,dremio-ui-lib,,,1.0.0,,Unlicense,,,,,
,element-closest,,,2.0.2,https://github.com/jonathantneal/closest,CC0-1.0,,,,,
,encoding,,,0.1.12,https://github.com/andris9/encoding,MIT,,,,Copyright (c) 2012-2014 Andris Reinman,
,encoding,,,0.1.13,https://github.com/andris9/encoding,MIT,,,,Copyright (c) 2012-2014 Andris Reinman,
,enhanced-resolve,,,4.1.0,https://github.com/webpack/enhanced-resolve,MIT,,,,Copyright JS Foundation and other contributors,
,entities,,,1.1.1,https://github.com/fb55/node-entities,BSD-2-Clause,,,,"Copyright (c) Felix Böhm
All rights reserved.",
,enzyme-adapter-react-16,,,1.9.0,https://github.com/airbnb/enzyme,MIT,,,,"Copyright (c) 2015 Airbnb, Inc.",
,enzyme-adapter-utils,,,1.10.0,https://github.com/airbnb/enzyme,MIT,,,,"Copyright (c) 2015 Airbnb, Inc.",
,enzyme,,,3.8.0,https://github.com/airbnb/enzyme,MIT,,,,"Copyright (c) 2015 Airbnb, Inc.",
,errno,,,0.1.7,https://github.com/rvagg/node-errno,MIT,,,,*Copyright (c) 2012-2015 [Rod Vagg](https://github.com/rvagg) ([@rvagg](https://twitter.com/rvagg))*,
,error-stack-parser,,,1.3.6,https://github.com/stacktracejs/error-stack-parser,Unlicense,,,,,
,es-abstract,,,1.13.0,https://github.com/ljharb/es-abstract,MIT,,,,Copyright (C) 2015 Jordan Harband,
,es-abstract,,,1.9.0,https://github.com/ljharb/es-abstract,MIT,,,,Copyright (C) 2015 Jordan Harband,
,es-to-primitive,,,1.1.1,https://github.com/ljharb/es-to-primitive,MIT,,,,Copyright (c) 2015 Jordan Harband,
,es-to-primitive,,,1.2.0,https://github.com/ljharb/es-to-primitive,MIT,,,,Copyright (c) 2015 Jordan Harband,
,exenv,,,1.2.2,https://github.com/JedWatson/exenv,BSD-3-Clause,,,,"Copyright (c) 2013-2015, Facebook, Inc.
All rights reserved.",
,fbjs,,,0.8.16,https://github.com/facebook/fbjs,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,fbjs,,,0.8.17,https://github.com/facebook/fbjs,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,file-saver,,,1.3.3,https://github.com/eligrey/FileSaver.js,MIT,,,,Copyright © 2016 [Eli Grey][1].,
,fixed-data-table-2,,,1.1.2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,,,,"Copyright (c) 2016, Schrodinger, Inc. All rights reserved.",
,font-awesome,,,4.7.0,https://github.com/FortAwesome/Font-Awesome,(OFL-1.1 AND MIT),,,,,
,foreach,,,2.0.5,https://github.com/manuelstofer/foreach,MIT,,,,Copyright (c) 2013 Manuel Stofer,
,formik,,,2.2.6,https://github.com/formium/formik,Apache-2.0,,,,"Copyright 2020 Formik, Inc.",
,function-bind,,,1.1.1,https://github.com/Raynos/function-bind,MIT,,,,Copyright (c) 2013 Raynos.,
,function.prototype.name,,,1.1.0,https://github.com/ljharb/function.prototype.name,MIT,,,,Copyright (c) 2016 Jordan Harband,
,graceful-fs,,,4.1.11,https://github.com/isaacs/node-graceful-fs,ISC,,,,,
,gud,,,1.0.0,https://github.com/jamiebuilds/global-unique-id,MIT,,,,,
,has-symbols,,,1.0.0,https://github.com/ljharb/has-symbols,MIT,,,,Copyright (c) 2016 Jordan Harband,
,has,,,1.0.1,https://github.com/tarruda/has,MIT,,,,Copyright (c) 2013 Thiago de Arruda,
,has,,,1.0.3,https://github.com/tarruda/has,MIT,,,,,
,history,,,3.3.0,https://github.com/ReactTraining/history,MIT,,,,Copyright (c) 2015-2016 Michael Jackson,
,hoconfig-js,,,0.1.12,https://github.com/mingqi/hoconfig-js,MIT,,,,Copyright (c) 2014,
,hoist-non-react-statics,,,1.2.0,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,hoist-non-react-statics,,,2.5.5,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,hoist-non-react-statics,,,3.3.0,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,hoist-non-react-statics,,,3.3.2,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,htmlparser2,,,3.10.0,https://github.com/fb55/htmlparser2,MIT,,,,"Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to
deal in the Software without restriction, including without limitation the
rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
sell copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",
,humanable,,,0.0.2,https://github.com/mingqi/humanable-node,MIT,,,,,
,husl,,,5.0.3,https://github.com/husl-colors/husl,MIT,,,,Copyright (c) 2015 Alexei Boronine,
,hyphenate-style-name,,,1.0.4,https://github.com/rexxars/hyphenate-style-name,BSD-3-Clause,,,,"Copyright (c) 2015, Espen Hovlandsdal
All rights reserved.",
,iconv-lite,,,0.4.19,https://github.com/ashtuchkin/iconv-lite,MIT,,,,Copyright (c) 2011 Alexander Shtuchkin,
,iconv-lite,,,0.6.2,https://github.com/ashtuchkin/iconv-lite,MIT,,,,Copyright (c) 2011 Alexander Shtuchkin,
,immutable,,,3.8.2,https://github.com/facebook/immutable-js,MIT,,,,"Copyright (c) 2014-present, Facebook, Inc.",
,indefinite-observable,,,2.0.1,https://github.com/material-motion/indefinite-observable-js,Apache-2.0,,,,,
,inherits,,,2.0.3,https://github.com/isaacs/inherits,ISC,,,,,
,inline-style-prefixer,,,2.0.5,https://github.com/rofrischmann/inline-style-prefixer,MIT,,,,Copyright (c) 2015 Robin Frischmann,
,intl-format-cache,,,2.0.5,https://github.com/yahoo/intl-format-cache,BSD-3-Clause,,,,"Copyright 2014 Yahoo! Inc.
All rights reserved.",
,intl-format-cache,,,2.2.9,https://github.com/formatjs/formatjs,BSD-3-Clause,,,,"Copyright 2014 Yahoo! Inc.
All rights reserved.",
,intl-messageformat-parser,,,1.2.0,https://github.com/yahoo/intl-messageformat-parser,BSD-3-Clause,,,,"Copyright 2014 Yahoo! Inc.
All rights reserved.",
,intl-messageformat-parser,,,1.4.0,https://github.com/yahoo/intl-messageformat-parser,BSD-3-Clause,,,,"Copyright 2014 Yahoo! Inc.
All rights reserved.",
,intl-messageformat,,,2.1.0,https://github.com/yahoo/intl-messageformat,BSD-3-Clause,,,,"Copyright 2013 Yahoo! Inc.
All rights reserved.",
,intl-messageformat,,,2.2.0,https://github.com/yahoo/intl-messageformat,BSD-3-Clause,,,,"Copyright 2013 Yahoo! Inc.
All rights reserved.",
,intl-relativeformat,,,2.0.0,https://github.com/yahoo/intl-relativeformat,BSD-3-Clause,,,,"Copyright 2014 Yahoo! Inc.
All rights reserved.",
,intl-relativeformat,,,2.2.0,https://github.com/yahoo/intl-relativeformat,BSD-3-Clause,,,,"Copyright 2014 Yahoo! Inc.
All rights reserved.",
,invariant,,,2.2.2,https://github.com/zertosh/invariant,BSD-3-Clause,,,,"Copyright (c) 2016, Andres Suarez
All rights reserved.",
,invariant,,,2.2.4,https://github.com/zertosh/invariant,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,is-boolean-object,,,1.0.0,https://github.com/ljharb/is-boolean-object,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-callable,,,1.1.3,https://github.com/ljharb/is-callable,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-callable,,,1.1.4,https://github.com/ljharb/is-callable,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-date-object,,,1.0.1,https://github.com/ljharb/is-date-object,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-in-browser,,,1.1.3,https://github.com/tuxsudo/is-in-browser,MIT,,,,,
,is-number-object,,,1.0.3,https://github.com/ljharb/is-number-object,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-promise,,,2.1.0,https://github.com/then/is-promise,MIT,,,,Copyright (c) 2014 Forbes Lindesay,
,is-regex,,,1.0.4,https://github.com/ljharb/is-regex,MIT,,,,Copyright (c) 2014 Jordan Harband,
,is-stream,,,1.1.0,https://github.com/sindresorhus/is-stream,MIT,,,,,
,is-string,,,1.0.4,https://github.com/ljharb/is-string,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-subset,,,0.1.1,https://github.com/studio-b12/is-subset,MIT,,,,Copyright © 2015 Studio B12 GmbH,
,is-symbol,,,1.0.2,https://github.com/ljharb/is-symbol,MIT,,,,Copyright (c) 2015 Jordan Harband,
,isarray,,,1.0.0,https://github.com/juliangruber/isarray,MIT,,,,Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;,
,isomorphic-fetch,,,2.2.1,https://github.com/matthew-andrews/isomorphic-fetch,MIT,,,,Copyright (c) 2015 Matt Andrews,
,jquery-param,,,0.2.0,https://github.com/knowledgecode/jquery-param,MIT,,,,Copyright (c) 2015 KNOWLEDGECODE,
,jquery,,,3.5.1,https://github.com/jquery/jquery,MIT,,,,"Copyright JS Foundation and other contributors, https://js.foundation/",
,js-tokens,,,3.0.2,https://github.com/lydell/js-tokens,MIT,,,,"Copyright (c) 2014, 2015, 2016, 2017 Simon Lydell",
,js-tokens,,,4.0.0,https://github.com/lydell/js-tokens,MIT,,,,"Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell",
,jsplumb,,,2.1.4,https://github.com/sporritt/jsPlumb,MIT,,,,"Copyright (c) 2010 - 2014 jsPlumb, http://jsplumbtoolkit.com/",
,jss-plugin-camel-case,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss-plugin-default-unit,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss-plugin-global,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss-plugin-nested,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss-plugin-props-sort,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss-plugin-rule-value-function,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss-plugin-vendor-prefixer,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jss,,,10.6.0,https://github.com/cssinjs/jss,MIT,,,,"The MIT License (MIT)
Copyright (c) 2014-present Oleg Isonen (Slobodskoi) & contributors",
,jwt-decode,,,3.1.2,https://github.com/auth0/jwt-decode,MIT,,,,"Copyright (c) 2015 Auth0, Inc. <support@auth0.com> (http://auth0.com)",
,linkifyjs,,,2.1.9,https://github.com/SoapBox/linkifyjs,MIT,,,,Copyright (c) 2018 SoapBox Innovations Inc.,
,lodash-es,,,4.17.21,https://github.com/lodash/lodash,MIT,,,,Copyright OpenJS Foundation and other contributors <https://openjsf.org/>,
,lodash.curry,,,4.1.1,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.escape,,,4.0.1,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.flattendeep,,,4.4.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.flow,,,3.5.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.get,,,4.4.2,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.isempty,,,4.4.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.isequal,,,4.5.0,https://github.com/lodash/lodash,MIT,,,,Copyright JS Foundation and other contributors <https://js.foundation/>,
,lodash.isplainobject,,,4.0.6,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.noop,,,3.0.1,https://github.com/lodash/lodash,MIT,,,,"Copyright 2012-2016 The Dojo Foundation <http://dojofoundation.org/>
Based on Underscore.js, copyright 2009-2016 Jeremy Ashkenas,
DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>",
,lodash,,,4.17.19,https://github.com/lodash/lodash,MIT,,,,Copyright OpenJS Foundation and other contributors <https://openjsf.org/>,
,lodash,,,4.17.20,https://github.com/lodash/lodash,MIT,,,,Copyright OpenJS Foundation and other contributors <https://openjsf.org/>,
,lodash,,,4.17.21,https://github.com/lodash/lodash,MIT,,,,Copyright OpenJS Foundation and other contributors <https://openjsf.org/>,
,loose-envify,,,1.4.0,https://github.com/zertosh/loose-envify,MIT,,,,Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>,
,marked,,,0.7.0,https://github.com/markedjs/marked,MIT,,,,"Copyright (c) 2011-2018, Christopher Jeffrey (https://github.com/chjj/)",
,memory-fs,,,0.4.1,https://github.com/webpack/memory-fs,MIT,,,,Copyright (c) 2012-2014 Tobias Koppers,
,moment,,,2.24.0,https://github.com/moment/moment,MIT,,,,Copyright (c) JS Foundation and other contributors,
,monaco-editor,,,0.10.0,https://github.com/Microsoft/monaco-editor,MIT,,,,Copyright (c) 2016 Microsoft Corporation,
,moo,,,0.4.3,https://github.com/tjvr/moo,BSD-3-Clause,,,,"Copyright (c) 2017, Tim Radvan (tjvr)
All rights reserved.",
,mousetrap,,,1.6.1,https://github.com/ccampbell/mousetrap,Apache-2.0,,,,,
,mumath,,,3.3.4,https://github.com/dfcreative/mumath,Unlicense,,,,,
,nanoclone,,,0.2.1,https://github.com/kelin2025/nanoclone,MIT,,,,Copyright (c) 2017 Anton Kosykh,
,nearley,,,2.16.0,https://github.com/hardmath123/nearley,MIT,,,,"Copyright (c) 2014, 2015, 2016, 2017 Hardmath123",
,node-fetch,,,1.7.3,https://github.com/bitinn/node-fetch,MIT,,,,Copyright (c) 2016 David Frank,
,normalizr,,,2.3.1,https://github.com/paularmstrong/normalizr,MIT,,,,Copyright (c) 2014 Dan Abramov,
,nth-check,,,1.0.1,https://github.com/fb55/nth-check,BSD-2-Clause,,,,,
,object-assign,,,4.1.1,https://github.com/sindresorhus/object-assign,MIT,,,,,
,object-inspect,,,1.6.0,https://github.com/substack/object-inspect,MIT,,,,,
,object-is,,,1.0.1,https://github.com/ljharb/object-is,MIT,,,,Copyright (c) 2014 Jordan Harband,
,object-keys,,,1.0.11,https://github.com/ljharb/object-keys,MIT,,,,Copyright (C) 2013 Jordan Harband,
,object-keys,,,1.0.12,https://github.com/ljharb/object-keys,MIT,,,,Copyright (C) 2013 Jordan Harband,
,object.assign,,,4.1.0,https://github.com/ljharb/object.assign,MIT,,,,Copyright (c) 2014 Jordan Harband,
,object.entries,,,1.1.0,https://github.com/es-shims/Object.entries,MIT,,,,Copyright (c) 2015 Jordan Harband,
,object.fromentries,,,2.0.0,https://github.com/es-shims/Object.fromEntries,MIT,,,,Copyright (c) 2018 Jordan Harband,
,object.values,,,1.1.0,https://github.com/es-shims/Object.values,MIT,,,,Copyright (c) 2015 Jordan Harband,
,options,,,0.0.6,https://github.com/einaros/options.js,MIT,,,,Copyright (c) 2012 Einar Otto Stangvik &lt;einaros@gmail.com&gt;,
,parse5,,,3.0.3,https://github.com/inikulin/parse5,MIT,,,,"Copyright (c) 2013-2016 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)",
,performance-now,,,0.2.0,https://github.com/meryn/performance-now,MIT,,,,Copyright (c) 2013 Meryn Stol,
,performance-now,,,2.1.0,https://github.com/braveg1rl/performance-now,MIT,,,,Copyright (c) 2013 Braveg1rl,
,platform,,,1.3.4,https://github.com/bestiejs/platform.js,MIT,,,,"Copyright 2014-2016 Benjamin Tan <https://demoneaux.github.io/>
Copyright 2011-2013 John-David Dalton <http://allyoucanleet.com/>",
,popper.js,,,1.14.7,https://github.com/FezVrasta/popper.js,MIT,,,,Copyright © 2016 Federico Zivolo and contributors,
,popper.js,,,1.16.1-lts,https://github.com/FezVrasta/popper.js,MIT,,,,Copyright © 2016 Federico Zivolo and contributors,
,process-nextick-args,,,2.0.1,https://github.com/calvinmetcalf/process-nextick-args,MIT,,,,# Copyright (c) 2015 Calvin Metcalf,
,promise,,,7.3.1,https://github.com/then/promise,MIT,,,,Copyright (c) 2014 Forbes Lindesay,
,prop-types-extra,,,1.1.0,https://github.com/react-bootstrap/prop-types-extra,MIT,,,,Copyright (c) 2015 react-bootstrap,
,prop-types,,,15.5.10,https://github.com/reactjs/prop-types,BSD-3-Clause,,,,"Copyright (c) 2013-present, Facebook, Inc.
All rights reserved.",
,prop-types,,,15.5.8,https://github.com/reactjs/prop-types,BSD-3-Clause,,,,"Copyright (c) 2013-present, Facebook, Inc.
All rights reserved.",
,prop-types,,,15.7.2,https://github.com/facebook/prop-types,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,property-expr,,,2.0.4,https://github.com/jquense/expr,MIT,,,,Copyright (c) 2014 Jason Quense,
,prr,,,1.0.1,https://github.com/rvagg/prr,MIT,,,,Copyright (c) 2014 Rod Vagg,
,pure-color,,,1.3.0,https://github.com/WickyNilliams/pure-color,MIT,,,,"Copyright (c) 2015 Nick Williams
Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>",
,qsocks,,,3.2.1,https://github.com/mindspank/qsocks,BSD-2-Clause,,,,Copyright (c) 2015 Alexander Karlsson,
,query-string,,,4.3.4,https://github.com/sindresorhus/query-string,MIT,,,,,
,querystringify,,,2.1.0,https://github.com/unshiftio/querystringify,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,radium,,,0.19.5,https://github.com/formidablelabs/radium,MIT,,,,Copyright (c) 2015 Formidable Labs,
,raf,,,3.4.0,https://github.com/chrisdickinson/raf,MIT,,,,,
,railroad-diagrams,,,1.0.0,https://github.com/tabatkins/railroad-diagrams,CC0-1.0,,,,,
,randexp,,,0.4.6,https://github.com/fent/randexp.js,MIT,,,,Copyright (C) 2011 by Roly Fentanes,
,react-base16-styling,,,0.4.7,https://github.com/alexkuz/react-base16-styling,MIT,,,,Copyright (c) 2016 Alexander Kuznetsov,
