,name,groupId,artifactId,version,url,license,in distribution,checked,text,notice,comment
,@ampproject/remapping,,,2.2.0,https://github.com/ampproject/remapping,Apache-2.0,,,,Copyright 2019 Google LLC,
,@babel/code-frame,,,7.16.7,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/code-frame,,,7.22.13,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/compat-data,,,7.22.9,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/core,,,7.22.11,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/generator,,,7.22.10,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-compilation-targets,,,7.22.10,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-environment-visitor,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-function-name,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-hoist-variables,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-module-imports,,,7.16.7,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-module-imports,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-module-transforms,,,7.22.9,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-plugin-utils,,,7.17.12,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-simple-access,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-split-export-declaration,,,7.22.6,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-string-parser,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-validator-identifier,,,7.16.7,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-validator-identifier,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helper-validator-option,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/helpers,,,7.22.11,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/highlight,,,7.16.10,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/highlight,,,7.22.13,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/parser,,,7.22.14,https://github.com/babel/babel,MIT,,,,Copyright (C) 2012-2014 by various contributors (see AUTHORS),
,@babel/plugin-syntax-jsx,,,7.17.12,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/runtime,,,7.17.9,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/runtime,,,7.22.15,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/template,,,7.22.5,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/traverse,,,7.22.11,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/types,,,7.18.4,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@babel/types,,,7.22.11,https://github.com/babel/babel,MIT,,,,Copyright (c) 2014-present Sebastian McKenzie and other contributors,
,@dotlottie/player-component,,,2.7.0,https://github.com/dotlottie/player-component,MIT,,,,Copyright (c) 2020 LottieFiles.com,
,@emotion/babel-plugin,,,11.9.2,https://github.com/emotion-js/emotion/tree/main/packages/babel-plugin,MIT,,,,,
,@emotion/cache,,,11.9.3,https://github.com/emotion-js/emotion/tree/main/packages/cache,MIT,,,,,
,@emotion/hash,,,0.8.0,https://github.com/emotion-js/emotion/tree/master/packages/hash,MIT,,,,,
,@emotion/is-prop-valid,,,1.1.3,https://github.com/emotion-js/emotion/tree/main/packages/is-prop-valid,MIT,,,,,
,@emotion/memoize,,,0.7.5,https://github.com/emotion-js/emotion/tree/master/packages/memoize,MIT,,,,,
,@emotion/react,,,11.9.3,https://github.com/emotion-js/emotion/tree/main/packages/react,MIT,,,,,
,@emotion/serialize,,,1.0.4,https://github.com/emotion-js/emotion/tree/main/packages/serialize,MIT,,,,,
,@emotion/sheet,,,1.1.1,https://github.com/emotion-js/emotion/tree/main/packages/sheet,MIT,,,,,
,@emotion/styled,,,11.9.3,https://github.com/emotion-js/emotion/tree/main/packages/styled,MIT,,,,,
,@emotion/unitless,,,0.7.5,https://github.com/emotion-js/emotion/tree/master/packages/unitless,MIT,,,,,
,@emotion/utils,,,1.1.0,https://github.com/emotion-js/emotion/tree/main/packages/utils,MIT,,,,,
,@emotion/weak-memoize,,,0.2.5,https://github.com/emotion-js/emotion/tree/master/packages/weak-memoize,MIT,,,,,
,@floating-ui/core,,,0.7.3,https://github.com/floating-ui/floating-ui,MIT,,,,Copyright (c) 2021 Floating UI contributors,
,@floating-ui/dom,,,0.5.4,https://github.com/floating-ui/floating-ui,MIT,,,,Copyright (c) 2021 Floating UI contributors,
,@floating-ui/react-dom-interactions,,,0.6.6,https://github.com/floating-ui/floating-ui,MIT,,,,Copyright (c) 2021 Floating UI contributors,
,@floating-ui/react-dom,,,0.7.2,https://github.com/floating-ui/floating-ui,MIT,,,,Copyright (c) 2021 Floating UI contributors,
,@formatjs/ecma402-abstract,,,1.9.8,https://github.com/formatjs/formatjs,MIT,,,,Copyright (c) 2021 FormatJS,
,@formatjs/fast-memoize,,,1.2.0,https://github.com/formatjs/formatjs,ISC,,,,Copyright (c) 2021 FormatJS,
,@formatjs/icu-messageformat-parser,,,2.0.11,,MIT,,,,Copyright (c) 2021 FormatJS,
,@formatjs/icu-skeleton-parser,,,1.2.12,,MIT,,,,Copyright (c) 2021 FormatJS,
