,name,groupId,artifactId,version,url,license,in distribution,checked,text,notice,comment
,@formatjs/intl-displaynames,,,5.2.3,https://github.com/formatjs/formatjs,MIT,,,,Copyright (c) 2021 FormatJS,
,@formatjs/intl-listformat,,,6.3.3,https://github.com/formatjs/formatjs,MIT,,,,Copyright (c) 2021 FormatJS,
,@formatjs/intl-localematcher,,,0.2.20,https://github.com/formatjs/formatjs,MIT,,,,Copyright (c) 2021 FormatJS,
,@formatjs/intl-utils,,,3.8.4,https://github.com/formatjs/formatjs,MIT,,,,Copyright (c) 2019 FormatJS,
,@formatjs/intl,,,1.14.1,https://github.com/formatjs/formatjs,MIT,,,,Copyright (c) 2021 FormatJS,
,@hookform/resolvers,,,2.9.7,https://github.com/react-hook-form/resolvers,MIT,,,,Copyright (c) 2019-present Beier(Bill) Luo,
,@jridgewell/gen-mapping,,,0.1.1,https://github.com/jridgewell/gen-mapping,MIT,,,,Copyright 2022 Justin Ridgewell <jridgewell@google.com>,
,@jridgewell/gen-mapping,,,0.3.3,https://github.com/jridgewell/gen-mapping,MIT,,,,Copyright 2022 Justin Ridgewell <jridgewell@google.com>,
,@jridgewell/resolve-uri,,,3.1.1,https://github.com/jridgewell/resolve-uri,MIT,,,,Copyright 2019 Justin Ridgewell <jridgewell@google.com>,
,@jridgewell/set-array,,,1.1.1,https://github.com/jridgewell/set-array,MIT,,,,Copyright 2022 Justin Ridgewell <jridgewell@google.com>,
,@jridgewell/sourcemap-codec,,,1.4.15,https://github.com/jridgewell/sourcemap-codec,MIT,,,,Copyright (c) 2015 Rich Harris,
,@jridgewell/trace-mapping,,,0.3.19,https://github.com/jridgewell/trace-mapping,MIT,,,,Copyright 2022 Justin Ridgewell <justin@ridgewell.name>,
,@lit-labs/ssr-dom-shim,,,1.1.1,https://github.com/lit/lit,BSD-3-Clause,,,,"Copyright (c) 2017, The Polymer Authors. All rights reserved.",
,@lit/reactive-element,,,1.6.3,https://github.com/lit/lit,BSD-3-Clause,,,,Copyright (c) 2017 Google LLC. All rights reserved.,
,@mantine/core,,,5.0.2,https://github.com/mantinedev/mantine,MIT,,,,Copyright (c) 2021 Vitaly Rtishchev,
,@mantine/dates,,,5.9.3,https://github.com/mantinedev/mantine,MIT,,,,Copyright (c) 2021 Vitaly Rtishchev,
,@mantine/hooks,,,5.0.2,https://github.com/mantinedev/mantine,MIT,,,,Copyright (c) 2021 Vitaly Rtishchev,
,@mantine/styles,,,5.0.2,https://github.com/mantinedev/mantine,MIT,,,,Copyright (c) 2021 Vitaly Rtishchev,
,@mantine/utils,,,5.0.2,https://github.com/mantinedev/mantine,MIT,,,,Copyright (c) 2021 Vitaly Rtishchev,
,@mantine/utils,,,5.9.3,https://github.com/mantinedev/mantine,MIT,,,,Copyright (c) 2021 Vitaly Rtishchev,
,@mui/base,,,5.0.0-alpha.91,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@mui/material,,,5.9.2,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@mui/private-theming,,,5.9.1,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@mui/styled-engine,,,5.8.7,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@mui/system,,,5.9.2,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@mui/types,,,7.1.5,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@mui/utils,,,5.9.1,https://github.com/mui/material-ui,MIT,,,,Copyright (c) 2014 Call-Em-All,
,@popperjs/core,,,2.11.2,https://github.com/popperjs/popper-core,MIT,,,,Copyright (c) 2019 Federico Zivolo,
,@popperjs/core,,,2.11.5,https://github.com/popperjs/popper-core,MIT,,,,Copyright (c) 2019 Federico Zivolo,
,@radix-ui/number,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/primitive,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-compose-refs,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-context,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-direction,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-presence,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-primitive,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-scroll-area,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-slot,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-use-callback-ref,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@radix-ui/react-use-layout-effect,,,1.0.0,https://github.com/radix-ui/primitives,MIT,,,,Copyright (c) 2022 WorkOS,
,@remix-run/router,,,1.0.3,https://github.com/remix-run/react-router,MIT,,,,"Copyright (c) React Training 2015-2019
Copyright (c) Remix Software 2020-2022",
,@sentry-internal/tracing,,,7.75.1,https://github.com/getsentry/sentry-javascript,MIT,,,,Copyright (c) 2020 Sentry (https://sentry.io) and individual contributors. All rights reserved.,
,@sentry/browser,,,7.75.1,https://github.com/getsentry/sentry-javascript,MIT,,,,Copyright (c) 2019 Sentry (https://sentry.io) and individual contributors. All rights reserved.,
,@sentry/core,,,7.75.1,https://github.com/getsentry/sentry-javascript,MIT,,,,Copyright (c) 2019 Sentry (https://sentry.io) and individual contributors. All rights reserved.,
,@sentry/replay,,,7.75.1,https://github.com/getsentry/sentry-javascript,MIT,,,,Copyright (c) 2022 Sentry (https://sentry.io) and individual contributors. All rights reserved.,
,@sentry/types,,,7.75.1,https://github.com/getsentry/sentry-javascript,MIT,,,,Copyright (c) 2019 Sentry (https://sentry.io) and individual contributors. All rights reserved.,
,@sentry/utils,,,7.75.1,https://github.com/getsentry/sentry-javascript,MIT,,,,Copyright (c) 2019 Sentry (https://sentry.io) and individual contributors. All rights reserved.,
,@types/hast,,,2.3.4,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/hoist-non-react-statics,,,3.3.1,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/lodash,,,4.14.168,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/node,,,16.7.1,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/parse-json,,,4.0.0,https://wwwhub.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/prop-types,,,15.7.3,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/prop-types,,,15.7.5,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/react-dom,,,18.0.5,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/react-is,,,17.0.3,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/react-transition-group,,,4.4.5,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/react,,,16.14.23,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/react,,,17.0.44,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/react,,,18.0.14,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/scheduler,,,0.16.1,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/trusted-types,,,2.0.4,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/unist,,,2.0.6,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,@types/use-sync-external-store,,,0.0.3,https://github.com/DefinitelyTyped/DefinitelyTyped,MIT,,,,,
,almost-equal,,,1.1.0,https://github.com/mikolalysenko/almost-equal,MIT,,,,Copyright (c) 2013 Mikola Lysenko,
,ansi-styles,,,3.2.1,https://github.com/chalk/ansi-styles,MIT,,,,,
,aria-hidden,,,1.1.3,https://github.com/theKashey/aria-hidden,ISC,,,,,
,array-buffer-byte-length,,,1.0.0,https://github.com/inspect-js/array-buffer-byte-length,MIT,,,,Copyright (c) 2023 Inspect JS,
,arraybuffer.prototype.slice,,,1.0.2,https://github.com/es-shims/ArrayBuffer.prototype.slice,MIT,,,,Copyright (c) 2023 ECMAScript Shims,
,asap,,,2.0.6,https://github.com/kriskowal/asap,MIT,,,,Copyright 2009–2014 Contributors. All rights reserved.,
,assert,,,2.0.0,https://github.com/browserify/commonjs-assert,MIT,,,,"Copyright Joyent, Inc. and other Node contributors. All rights reserved.
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to
deal in the Software without restriction, including without limitation the
rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
sell copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",
,attr-accept,,,1.1.0,https://github.com/okonet/attr-accept,MIT,,,,Copyright (c) 2015 Andrey Okonetchnikov,
,available-typed-arrays,,,1.0.5,https://github.com/inspect-js/available-typed-arrays,MIT,,,,Copyright (c) 2020 Inspect JS,
,babel-plugin-macros,,,2.8.0,https://github.com/kentcdodds/babel-plugin-macros,MIT,,,,"The MIT License (MIT)
Copyright (c) 2017 Kent C. Dodds",
,babel-plugin-transform-runtime,,,6.23.0,https://github.com/babel/babel/tree/master/packages/babel-plugin-transform-runtime,MIT,,,,Copyright (c) 2014-2017 Sebastian McKenzie <sebmck@gmail.com>,
,babel-runtime,,,6.26.0,https://github.com/babel/babel/tree/master/packages/babel-runtime,MIT,,,,Copyright (c) 2014-2017 Sebastian McKenzie <sebmck@gmail.com>,
,base16,,,1.0.0,https://github.com/gaearon/base16-js,MIT,,,,Copyright (c) 2015 Dan Abramov,
,browserslist,,,4.21.0,https://github.com/browserslist/browserslist,MIT,,,,Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors,
,browserslist,,,4.21.10,https://github.com/browserslist/browserslist,MIT,,,,Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors,
,c3,,,0.4.18,https://github.com/c3js/c3,MIT,,,,Copyright (c) 2013 Masayuki Tanaka,
,call-bind,,,1.0.2,https://github.com/ljharb/call-bind,MIT,,,,Copyright (c) 2020 Jordan Harband,
,callsites,,,3.1.0,https://github.com/sindresorhus/callsites,MIT,,,,,
,chalk,,,2.4.2,https://github.com/chalk/chalk,MIT,,,,,
,change-emitter,,,0.1.6,https://github.com/acdlite/change-emitter,MIT,,,,,
,character-entities-legacy,,,1.1.4,https://github.com/wooorm/character-entities-legacy,MIT,,,,Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>,
,character-entities,,,1.2.4,https://github.com/wooorm/character-entities,MIT,,,,Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>,
,character-reference-invalid,,,1.1.4,https://github.com/wooorm/character-reference-invalid,MIT,,,,Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>,
,classcat,,,4.1.0,https://github.com/jorgebucaran/classcat,MIT,,,,Copyright © Jorge Bucaran <<https://jorgebucaran.com>>,
,classnames,,,2.3.1,https://github.com/JedWatson/classnames,MIT,,,,Copyright (c) 2018 Jed Watson,
,clsx,,,1.0.4,https://github.com/lukeed/clsx,MIT,,,,,
,clsx,,,1.1.1,https://github.com/lukeed/clsx,MIT,,,,,
,clsx,,,1.2.1,https://github.com/lukeed/clsx,MIT,,,,,
,codemirror-spell-checker,,,1.1.2,https://github.com/NextStepWebs/codemirror-spell-checker,MIT,,,,Copyright (c) 2015 Wes Cossick,
,codemirror,,,5.30.0,https://github.com/codemirror/CodeMirror,MIT,,,,Copyright (C) 2017 by Marijn Haverbeke <marijnh@gmail.com> and others,
,color-convert,,,1.9.3,https://github.com/Qix-/color-convert,MIT,,,,Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>,
,color-name,,,1.1.3,https://github.com/dfcreative/color-name,MIT,,,,"The MIT License (MIT)
Copyright (c) 2015 Dmitry Ivanov",
,color-space,,,1.16.0,https://github.com/colorjs/color-space,MIT,,,,,
,comma-separated-tokens,,,1.0.8,https://github.com/wooorm/comma-separated-tokens,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,common-tags,,,1.4.0,https://github.com/declandewet/common-tags,MIT,,,,,
,convert-source-map,,,1.8.0,https://github.com/thlorenz/convert-source-map,MIT,,,,"Copyright 2013 Thorsten Lorenz. 
All rights reserved.",
,copy-to-clipboard,,,3.0.8,https://github.com/sudodoki/copy-to-clipboard,MIT,,,,,
,core-js,,,1.2.7,https://github.com/zloirock/core-js,MIT,,,,Copyright (c) 2015 Denis Pushkarev,
,core-js,,,2.6.12,https://github.com/zloirock/core-js,MIT,,,,Copyright (c) 2014-2020 Denis Pushkarev,
,core-js,,,3.32.1,https://github.com/zloirock/core-js,MIT,,,,Copyright (c) 2014-2023 Denis Pushkarev,
,cosmiconfig,,,6.0.0,https://github.com/davidtheclark/cosmiconfig,MIT,,,,Copyright (c) 2015 David Clark,
,create-react-class,,,15.6.2,https://github.com/facebook/react,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,create-react-context,,,0.2.2,https://github.com/thejameskyle/create-react-context,MIT,,,,Copyright (c) 2017-present James Kyle <me@thejameskyle.com>,
,cronosjs,,,1.7.1,https://github.com/jaclarke/cronosjs,ISC,,,,"Copyright (c) 2019, James Clarke",
,csstype,,,3.0.10,https://github.com/frenic/csstype,MIT,,,,Copyright (c) 2017-2018 Fredrik Nicol,
,csstype,,,3.0.9,https://github.com/frenic/csstype,MIT,,,,Copyright (c) 2017-2018 Fredrik Nicol,
,csstype,,,3.1.0,https://github.com/frenic/csstype,MIT,,,,Copyright (c) 2017-2018 Fredrik Nicol,
,d3-color,,,2.0.0,https://github.com/d3/d3-color,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
All rights reserved.",
,d3-dispatch,,,2.0.0,https://github.com/d3/d3-dispatch,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
All rights reserved.",
,d3-drag,,,2.0.0,https://github.com/d3/d3-drag,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
All rights reserved.",
,d3-ease,,,2.0.0,https://github.com/d3/d3-ease,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
Copyright 2001 Robert Penner
All rights reserved.",
,d3-interpolate,,,2.0.1,https://github.com/d3/d3-interpolate,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
All rights reserved.",
,d3-selection,,,2.0.0,https://github.com/d3/d3-selection,BSD-3-Clause,,,,"Copyright (c) 2010-2018, Michael Bostock
All rights reserved.",
,d3-timer,,,2.0.0,https://github.com/d3/d3-timer,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
All rights reserved.",
,d3-transition,,,2.0.0,https://github.com/d3/d3-transition,BSD-3-Clause,,,,"Copyright (c) 2010-2015, Michael Bostock
All rights reserved.",
,d3-zoom,,,2.0.0,https://github.com/d3/d3-zoom,BSD-3-Clause,,,,"Copyright 2010-2016 Mike Bostock
All rights reserved.",
,d3,,,3.5.17,https://github.com/mbostock/d3,BSD-3-Clause,,,,"Copyright (c) 2010-2016, Michael Bostock
All rights reserved.",
,dagre,,,0.8.5,https://github.com/dagrejs/dagre,MIT,,,,Copyright (c) 2012-2014 Chris Pettitt,
,date-fns,,,2.28.0,https://github.com/date-fns/date-fns,MIT,,,,Copyright (c) 2021 Sasha Koss and Lesha Koss https://kossnocorp.mit-license.org,
,dayjs,,,1.11.0,https://github.com/iamkun/dayjs,MIT,,,,"Copyright (c) 2018-present, iamkun",
,debug,,,4.3.3,https://github.com/debug-js/debug,MIT,,,,"Copyright (c) 2014-2017 TJ Holowaychuk <tj@vision-media.ca>
Copyright (c) 2018-2021 Josh Junon",
,deep-diff,,,0.3.4,https://github.com/flitbit/diff,MIT,,,,Copyright (c) 2011-2013 Phillip Clark,
,deep-equal,,,1.0.1,https://github.com/substack/node-deep-equal,MIT,,,,,
,deepmerge,,,2.2.1,https://github.com/KyleAMathews/deepmerge,MIT,,,,Copyright (c) 2012 Nicholas Fisher,
,define-data-property,,,1.1.0,https://github.com/ljharb/define-data-property,MIT,,,,Copyright (c) 2023 Jordan Harband,
,define-properties,,,1.1.4,https://github.com/ljharb/define-properties,MIT,,,,Copyright (C) 2015 Jordan Harband,
,define-properties,,,1.2.1,https://github.com/ljharb/define-properties,MIT,,,,Copyright (C) 2015 Jordan Harband,
,dnd-core,,,7.0.2,https://github.com/react-dnd/react-dnd,MIT,,,,Copyright (c) 2015 Dan Abramov,
,dom-helpers,,,2.4.0,https://github.com/jquense/dom-helpers,MIT,,,,Copyright (c) 2015 Jason Quense,
,dom-helpers,,,3.4.0,https://github.com/jquense/dom-helpers,MIT,,,,Copyright (c) 2015 Jason Quense,
,dom-helpers,,,5.2.1,https://github.com/react-bootstrap/dom-helpers,MIT,,,,Copyright (c) 2015 Jason Quense,
,easy-peasy,,,4.0.1,https://github.com/ctrlplusb/easy-peasy,MIT,,,,Copyright (c) 2018 Sean Matheson,
,echarts,,,5.3.1,https://github.com/apache/echarts,Apache-2.0,,,,,
,electron-to-chromium,,,1.4.170,https://github.com/kilian/electron-to-chromium,ISC,,,,Copyright 2018 Kilian Valkhof,
,electron-to-chromium,,,1.4.508,https://github.com/kilian/electron-to-chromium,ISC,,,,Copyright 2018 Kilian Valkhof,
,element-closest,,,2.0.2,https://github.com/jonathantneal/closest,CC0-1.0,,,,,
,emojis-list,,,3.0.0,https://github.com/kikobeats/emojis-list,MIT,,,,Copyright © 2015 Kiko Beats,
,encoding,,,0.1.12,https://github.com/andris9/encoding,MIT,,,,Copyright (c) 2012-2014 Andris Reinman,
,error-ex,,,1.3.1,https://github.com/qix-/node-error-ex,MIT,,,,Copyright (c) 2015 JD Ballard,
,es-abstract,,,1.22.2,https://github.com/ljharb/es-abstract,MIT,,,,Copyright (C) 2015 Jordan Harband,
,es-set-tostringtag,,,2.0.1,https://github.com/es-shims/es-set-tostringtag,MIT,,,,Copyright (c) 2022 ECMAScript Shims,
,es-to-primitive,,,1.2.1,https://github.com/ljharb/es-to-primitive,MIT,,,,Copyright (c) 2015 Jordan Harband,
,es6-object-assign,,,1.1.0,https://github.com/rubennorte/es6-object-assign,MIT,,,,Copyright (c) 2015-2017 Rubén Norte <rubennorte@gmail.com>,
,escalade,,,3.1.1,https://github.com/lukeed/escalade,MIT,,,,,
,escape-string-regexp,,,1.0.5,https://github.com/sindresorhus/escape-string-regexp,MIT,,,,,
,escape-string-regexp,,,4.0.0,https://github.com/sindresorhus/escape-string-regexp,MIT,,,,,
,exenv,,,1.2.2,https://github.com/JedWatson/exenv,BSD-3-Clause,,,,"Copyright (c) 2013-2015, Facebook, Inc.
All rights reserved.",
,fast-deep-equal,,,3.1.3,https://github.com/epoberezkin/fast-deep-equal,MIT,,,,Copyright (c) 2017 Evgeny Poberezkin,
,fast-equals,,,2.0.3,https://github.com/planttheidea/fast-equals,MIT,,,,Copyright (c) 2017 Tony Quetano,
,fault,,,1.0.4,https://github.com/wooorm/fault,MIT,,,,Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>,
,fbjs,,,0.8.16,https://github.com/facebook/fbjs,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,file-saver,,,1.3.3,https://github.com/eligrey/FileSaver.js,MIT,,,,Copyright © 2016 [Eli Grey][1].,
,find-root,,,1.1.0,https://github.com/js-n/find-root,MIT,,,,Copyright © 2017 jsdnxx,
,fixed-data-table-2,,,1.1.2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,,,,"Copyright (c) 2016, Schrodinger, Inc. All rights reserved.",
,for-each,,,0.3.3,https://github.com/Raynos/for-each,MIT,,,,Copyright (c) 2012 Raynos.,
,format,,,0.2.2,https://github.com/samsonjs/format,MIT,,,,"<p>Copyright © 2024 <a href=""https://samhuri.net"">Sami Samhuri, http://samhuri.net</a> &lt;<a href=""/cdn-cgi/l/email-protection#a6d5c7cbcfe6d5c7cbced3d4cf88c8c3d2""><span class=""__cf_email__"" data-cfemail=""1f6c7e72765f6c7e72776a6d7631717a6b"">[email&#160;protected]</span></a>&gt;</p>",
,formik,,,2.2.6,https://github.com/formium/formik,Apache-2.0,,,,"Copyright 2020 Formik, Inc.",
,function-bind,,,1.1.1,https://github.com/Raynos/function-bind,MIT,,,,Copyright (c) 2013 Raynos.,
,function.prototype.name,,,1.1.6,https://github.com/es-shims/Function.prototype.name,MIT,,,,Copyright (c) 2016 Jordan Harband,
,functions-have-names,,,1.2.3,https://github.com/inspect-js/functions-have-names,MIT,,,,Copyright (c) 2019 Jordan Harband,
